SMILES,CAS RN,NAME,Preferred_name,IUPAC Name,MP-Measured,LogS-Measured,LogP-Measured
CCCC(=O)OC,623-42-7,METHYLBUTYRATE,Methyl butyrate,methyl butanoate,-85.8,-0.833,1.29
Ic1ccc(I)cc1,624-38-4,"1,4-DIIODOBENZENE","1,4-Diiodobenzene","1,4-diiodobenzene",131.5,-5.372,4.11
ICCI,624-73-7,"ETHANE, 1,2-DIIODO-","Ethane, 1,2-diiodo-","1,2-DIIODOETHANE",83.0,-3.216,2.71
Brc1cc(Br)cc(Br)c1,626-39-1,"1,3,5-TRIBROMOBENZENE","1,3,5-Tribromobenzene","1,3,5-tribromobenzene",122.8,-5.6,4.51
Nc1cc(Cl)cc(Cl)c1,626-43-7,"3,5-DICHLOROANILINE","3,5-Dichloroaniline","3,5-dichloroaniline",52.0,-2.315,2.9
CCCOC(N)=O,627-12-3,O-PROPYLCARBAMATE,Propyl carbamate,Propyl carbamate,60.0,-0.13,0.36
CCCC#C,627-19-0,1-PENTYNE,1-Pentyne,pent-1-yne,-90.0,-1.637,1.98
CCCCOC,628-28-4,METHYL N-BUTYL ETHER,"Butane, 1-methoxy-",1-Methoxybutane,-115.5,-0.99,1.66
CCCCCOC(C)=O,628-63-7,N-AMYL ACETATE,Pentyl acetate,pentyl acetate,-70.8,-1.877,2.3
[O-][N+](=O)OCCO[N+]([O-])=O,628-96-6,ETHYLENE GLYCOL DINITRATE,Ethylene glycol dinitrate,"ethane-1,2-diyl dinitrate",-22.3,-1.35,1.16
CCCCCCCCl,629-06-1,1-CHLOROHEPTANE,"Heptane, 1-chloro-",1-CHLOROHEPTANE,-69.5,-3.996,4.15
CCOCCOCC,629-14-1,"1,2-DIETHOXYETHANE",Ethylene glycol diethyl ether,"1,2-diethoxyethane",-74.0,-0.15,0.66
CCCCCCCCCCCCCC,629-59-4,TETRADECANE,Tetradecane,tetradecane,5.8,-7.456,7.2
Clc1ccc(Cl)c(Cl)c1Cl,634-66-2,"1,2,3,4-TETRACHLOROBENZENE","1,2,3,4-Tetrachlorobenzene","1,2,3,4-tetrachlorobenzene",47.5,-4.562,4.6
Clc1cc(Cl)c(Cl)c(Cl)c1,634-90-2,"1,2,3,5-TETRACHLOROBENZENE","1,2,3,5-Tetrachlorobenzene","1,2,3,5-tetrachlorobenzene",54.5,-4.627,4.56
Nc1c(Cl)cc(Cl)cc1Cl,634-93-5,"2,4,6-TRICHLOROANILINE","2,4,6-Trichloroaniline","2,4,6-trichloroaniline",78.5,-3.691,3.52
C1OCCO1,646-06-0,"1,3-DIOXALANE","1,3-Dioxolane","1,3-dioxolane",-95.0,1.13,-0.37
COc1c[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c1,651-06-9,SULFAMETER,Sulfameter,4-amino-N-(5-methoxypyrimidin-2-yl)benzenesulfonamide,215.0,-2.584,0.41
Cc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,664-95-9,TOLCYCLAMIDE,Glycyclamide,N-(cyclohexylcarbamoyl)-4-methylbenzenesulfonamide,175.0,-4.207,2.9
CN(C)P(=O)(N(C)C)N(C)C,680-31-9,HEXAMETHYLPHOSPHORAMIDE,Hexamethylphosphoramide,"N,N,N',N',N'',N''-hexamethylphosphoric triamide",7.2,0.747,0.28
CCCCCCCCC(C)=O,693-54-9,2-DECANONE,2-Decanone,decan-2-one,14.0,-3.309,3.73
CN1C=CC=CC1=O,694-85-9,"2(1H)-PYRIDINONE, 1-METHYL-","2(1H)-Pyridinone, 1-methyl-",1-methylpyridin-2-one,31.0,0.962,-0.23
Cc1c(C)c(C)cc(C)c1C,700-12-9,PENTAMETHYLBENZENE,"Benzene, pentamethyl-","1,2,3,4,5-Pentamethylbenzene",54.5,-3.981,4.56
CCC(=O)Nc1cc(Cl)c(Cl)cc1,709-98-8,PROPANIL,Propanil,"N-(3,4-dichlorophenyl)propanamide",92.0,-2.986,3.07
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,732-11-6,PHOSMET,Phosmet,"S-[(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O,O-dimethyl phosphorodithioate",72.0,-4.114,2.78
Cc1c2ccccc2cc2ccccc21,779-02-2,9-METHYLANTHRACENE,9-Methylanthracene,9-METHYLANTHRACENE,81.5,-5.867,5.07
Cc1c2ccccc2c(C)c2ccccc12,781-43-1,"9,10-DIMETHYLANTHRACENE","9,10-Dimethylanthracene","9,10-Dimethylanthracene",183.0,-6.566,5.69
CCCCCCCC(C)=O,821-55-6,2-NONANONE,2-Nonanone,nonan-2-one,-7.5,-2.584,3.14
Cc1cccc2c3ccccc3ccc21,832-69-9,1-METHYLPHENANTHRENE,1-Methyl phenanthrene,1-methylphenanthrene,123.0,-5.854,5.08
CCNc1[n]c(NC(C)C)[n]c([n]1)SC,834-12-8,AMETRYNE,Ametryn,"N-ethyl-6-(methylsulfanyl)-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",88.0,-3.037,2.98
OC1N=C(c2cc(Cl)ccc2NC1=O)c1ccccc1Cl,846-49-1,LORAZEPAM,Lorazepam,"7-chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-2H-1,4-benzodiazepin-2-one",167.0,-3.604,2.39
CN1CCCC1=O,872-50-4,N-METHYLPYRROLIDONE,N-Methyl-2-pyrrolidone,1-methylpyrrolidin-2-one,-24.0,1.004,-0.38
CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,886-50-0,TERBUTRYN,Terbutryn,"N-tert-butyl-N'-ethyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",104.0,-3.985,3.74
Oc1c(Cl)c(Cl)ccc1Cl,933-75-5,"2,3,6-TRICHLOROPHENOL","2,3,6-Trichlorophenol",C6H3Cl3O,58.0,-2.642,3.77
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,950-37-8,METHIDATHION,Methidathion,"S-[(5-methoxy-2-oxo-1,3,4-thiadiazol-3(2H)-yl)methyl] O,O-dimethyl phosphorodithioate",39.0,-3.209,2.2
COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,"961-11-5, 22248-79-9, 22350-76-1","STIROFOS, TETRACHLORVINPHOS, Tetrachlorvinphos (E-isomer)",Tetrachlorovinphos,C10H9Cl4O4P,96.3333333333333,-4.522,3.53
CNc1[n]c([n]c(NC(C)C)[n]1)SC,1014-69-3,DESMETRYNE,Desmetryn,"N-methyl-6-(methylsulfanyl)-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",85.0,-2.566,2.38
Cc1cc(ccc1)OC(O)=NC,1129-41-5,N-METHYL-M-TOLYLCARBAMATE,Metolcarb,3-methylphenyl methylcarbamate,76.5,-1.803,1.7
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,1156-19-0,TOLAZAMIDE,Tolazamide,N-(azepan-1-ylcarbamoyl)-4-methylbenzenesulfonamide,171.5,-3.678,2.69
N#Cc1c(Cl)cccc1Cl,1194-65-6,"2,6-DICHLOROBENZONITRILE",Dichlobenil,"2,6-dichlorobenzonitrile",144.5,-3.98,2.74
CC1(C)Cc2cccc(OC(=O)NC)c2O1,1563-66-2,CARBOFURAN,Carbofuran,"2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl methylcarbamate",151.0,-2.84,2.32
Cc1cc(Cl)ccc1O,1570-64-5,2-METHYL-4-CHLOROPHENOL,4-Chloro-2-methylphenol,4-chloro-2-methylphenol,51.0,-1.552,2.78
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1582-09-8,TRIFLURALIN,Trifluralin,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",49.0,-6.048,5.34
COc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,1610-18-0,PROMETON,Prometon,"6-methoxy-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",91.5,-2.478,2.99
COC(C)(C)C,1634-04-4,METHYL T-BUTYL ETHER,Methyl tert-butyl ether,tert-butyl methyl ether,-108.6,-0.238,0.94
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,1646-88-4,ALDICARB SULFONE,Aldoxycarb,"(5E)-7,7-dimethyl-4-oxa-8-thia-2,5-diazanon-5-en-3-one 8,8-dioxide",141.0,-1.347,-0.57
CCC1CCCCC1,1678-91-7,ETHYLCYCLOHEXANE,Ethylcyclohexane,ethylcyclohexane,-111.3,-4.251,4.56
NC1C=NN(C(=O)C=1Cl)c1ccccc1,1698-60-8,CHLORIDAZON,Chloridazon,5-amino-4-chloro-2-phenylpyridazin-3(2H)-one,205.0,-2.744,1.14
OC(=O)c1[n]c(Cl)ccc1Cl,1702-17-6,"3,6-DICHLOROPICOLINIC ACID",Clopyralid,C6H3Cl2NO2,151.0,-2.283,1.06
Cc1cccc2c1Cc1ccccc-21,1730-37-6,1-METHYLFLUORENE,1-Methylfluorene,1-methyl-9H-fluorene,85.0,-5.218,4.97
CN(OC)C(=O)Nc1ccc(Cl)cc1,1746-81-2,MONOLINURON,Monolinuron,3-(4-chlorophenyl)-1-methoxy-1-methylurea,81.5,-2.363,2.3
Clc1ccc(Cl)c2ccccc12,1825-31-6,"1,4-DICHLORONAPHTHALENE","Naphthalene, 1,4-dichloro-","1,4-DICHLORONAPHTHALENE",67.5,-5.803,4.8
[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl,1836-75-5,NITROFEN,Nitrofen,"2,4-dichloro-1-(4-nitrophenoxy)benzene",70.0,-5.453,4.64
[O-][N+](=O)c1ccc(cc1)Oc1c(Cl)cc(Cl)cc1Cl,1836-77-7,CHLORNITROFEN,Chlornitrofen,"4-nitrophenyl 2,4,6-trichlorophenyl ether",105.5,-5.62,4.97
COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,1861-32-1,DIMETHYL TETRACHLOROTEREPHTHALATE,Chlorthal-dimethyl,"dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",155.0,-5.822,4.28
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1897-45-6,CHLOROTHALONIL,Chlorothalonil,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",250.0,-5.647,3.05
CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,1912-24-9,ATRAZINE,Atrazine,"6-chloro-N-ethyl-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",173.0,-3.887,2.61
COc1c(C(O)=O)c(Cl)ccc1Cl,1918-00-9,DICAMBA,Dicamba,"3,6-dichloro-2-methoxybenzoic acid",115.0,-1.691,2.21
CC(C)N(C(=O)CCl)c1ccccc1,1918-16-7,PROPACHLOR,Propachlor,2-chloro-N-phenyl-N-(propan-2-yl)acetamide,77.0,-2.481,2.18
Clc1cccc([n]1)C(Cl)(Cl)Cl,1929-82-4,NITRAPYRIN,Nitrapyrin,2-chloro-6-(trichloromethyl)pyridine,63.0,-3.761,3.41
CC1CCCCC1NC(=O)Nc1ccccc1,1982-49-6,SIDURON,Siduron,1-(2-methylcyclohexyl)-3-phenylurea,135.5,-4.111,3.8
NC(=O)c1c(Cl)cccc1Cl,2008-58-4,"2,6-DICHLOROBENZAMIDE","2,6-Dichlorobenzamide","2,6-dichlorobenzamide",197.5,-1.843,0.77
Cc1cc(ccc1N(C)C)OC(=O)NC,2032-59-9,AMINOCARB,Aminocarb,4-(dimethylamino)-3-methylphenyl methylcarbamate,93.5,-2.357,1.9
Clc1ccc(cc1)-c1ccc(Cl)cc1,2050-68-2,"4,4'-DICHLOROBIPHENYL","4,4'-Dichlorobiphenyl","4,4'-dichlorobiphenyl",149.3,-6.556,5.23
Clc1cccc2cccc(Cl)c12,2050-74-0,"1,8-DICHLORONAPHTHALENE","Naphthalene, 1,8-dichloro-","1,8-DICHLORONAPHTHALENE",89.0,-5.796,4.3
Clc1cc(ccc1)-c1ccccc1,2051-61-8,3-CHLOROBIPHENYL,3-Chlorobiphenyl,3-chlorobiphenyl,16.0,-4.716,4.58
Clc1ccc(cc1)-c1ccccc1,2051-62-9,4-CHLOROBIPHENYL,4-Chlorobiphenyl,4-chlorobiphenyl,78.8,-5.149,4.61
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)OC,2104-96-3,BROMOPHOS,Bromofos,"O-(4-bromo-2,5-dichlorophenyl) O,O-dimethyl phosphorothioate",53.5,-6.086,5.21
CN(C)C(=O)Nc1cc(ccc1)C(F)(F)F,2164-17-2,FLUOMETURON,Fluometuron,"1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea",164.0,-3.436,2.42
CCCCCCCCc1ccccc1,2189-60-8,OCTYLBENZENE,"Benzene, octyl-",OCTYLBENZENE,-36.0,-6.46,6.3
Clc1c2c(c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c2Cl,2234-13-1,OCTACHLORONAPHTHALENE,Octachloronaphthalene,octachloronaphthalene,197.5,-9.703,8.5
CCCCCCCCC#N,2243-27-8,NONANONITRILE,Octyl cyanide,nonanenitrile,-34.2,-3.299,3.12
Nc1cccc2c1cccc2N,2243-62-1,"1,5-DIAMINONAPHTHALENE","1,5-Naphthalenediamine","naphthalene-1,5-diamine",190.0,-2.619,0.89
Cc1ccc(cc1Cl)NC(=O)C(C)CCC,2307-68-8,PENTANOCHLOR,Pentanochlor,N-(3-chloro-4-methylphenyl)-2-methylpentanamide,85.0,-4.45,4.31
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc12,2314-09-2,Flurenol-butyl,Flurenol-butyl,butyl 9-hydroxy-9H-fluorene-9-carboxylate,71.0,-3.888,3.7
Cc1cc(ccc1C)OC(=O)NC,2425-10-7,"3,4-DIMEPHENYL N-METHYLCARBAMATE",Xylylcarb,"3,4-dimethylphenyl methylcarbamate",79.5,-2.139,2.09
COP(=S)(Oc1ccc(cc1Cl)[N+]([O-])=O)OC,2463-84-5,DICAPTHON,Dicapthon,"O-(2-chloro-4-nitrophenyl) O,O-dimethyl phosphorothioate",52.5,-4.306,3.58
[O-][N+](=O)c1ccc(Cl)cc1C(O)=O,2516-95-2,2-NITRO-5-CHLOROBENZOIC ACID,"Benzoic acid, 5-chloro-2-nitro-",5-Chloro-2-nitrobenzoic acid,139.0,-1.319,2.13
Cc1cc2ccc3ccccc3c2cc1,2531-84-2,2-METHYLPHENANTHRENE,2-Methyl phenanthrene,2-methylphenanthrene,58.0,-5.837,4.86
Cc1cc(O)ccc1[N+]([O-])=O,2581-34-2,3-METHYL-4-NITROPHENOL,4-Nitro-m-cresol,3-Methyl-4-nitrophenol,128.0,-2.11,2.48
Cc1cc(cc(c1)OC(=O)NC)C(C)C,2631-37-0,3-I-PR-5-MEPHENYL-N-ME CARBAMATE,Promecarb,3-methyl-5-(propan-2-yl)phenyl methylcarbamate,87.0,-3.357,3.1
CNC(=O)Oc1ccccc1C(C)C,2631-40-5,ISOPROCARB,Isoprocarb,2-(propan-2-yl)phenyl methylcarbamate,94.0,-2.684,2.31
COP(=S)(Oc1ccc(cc1)C#N)OC,2636-26-2,CYANOPHOS,Cyanophos,"O-(4-cyanophenyl) O,O-dimethyl phosphorothioate",14.5,-3.723,2.71
Nc1cc2c3ccccc3ccc2c2ccccc21,2642-98-0,6-AMINOCHRYSENE,6-Chrysenamine,chrysen-6-amine,210.5,-6.196,4.99
CNC(=O)Oc1cc(C)cc(C)c1,2655-14-3,"N-ME-3,5-DIMETHYLPHENYL CARBAMATE",XMC,"3,5-dimethylphenyl methylcarbamate",99.0,-2.581,2.23
COc1cc(N)c2c(C(=O)c3ccccc3C2=O)c1N,2872-48-2,DISPERSE RED 11,"9,10-Anthracenedione, 1,4-diamino-2-methoxy-","1,4-diamino-2-methoxyanthracene-9,10-dione",242.0,-5.746,3.5
CCN(CCO)c1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,2872-52-8,DISPERSE RED 1,C.I. Disperse Red 1,2-[ethyl-[4-(4-nitrophenyl)diazenylphenyl]amino]ethanol,161.0,-6.293,4.3
CN(OC)C(=O)Nc1ccc(Br)cc1,3060-89-7,METOBROMURON,Metobromuron,3-(4-bromophenyl)-1-methoxy-1-methylurea,95.0,-2.895,2.38
Clc1c2Oc3c(Oc2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,3268-87-9,"1,2,3,4,6,7,8,9-OCTACHLORODIBENZO-P-DIOXIN",Octachlorodibenzo-p-dioxin,octachlorooxanthrene,330.0,-12.06,8.2
COC(=O)NS(=O)(=O)c1ccc(N)cc1,3337-71-1,ASULAM,Asulam,methyl [(4-aminophenyl)sulfonyl]carbamate,144.0,-1.663,-0.27
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,3380-34-5,"5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL",Triclosan,"5-chloro-2-(2,4-dichlorophenoxy)phenol",55.65,-4.462,4.76
COP(=S)(Oc1ccc(cc1)Sc1ccc(cc1)OP(=S)(OC)OC)OC,3383-96-8,TEMEPHOS,Temephos,"O,O,O',O'-tetramethyl O,O'-(sulfanediyldibenzene-4,1-diyl) bis(phosphorothioate)",30.0,-6.237,5.96
Cc1cc(ccc1SC)OC(=O)NC,3566-00-5,"N-ME CARBAMATE,3-ME-4-MES PHENYL",3-Methyl-4-(methylthio)phenyl methylcarbamate,3-methyl-4-(methylsulfanyl)phenyl methylcarbamate,117.5,-3.973,2.47
Cc1[n]c(cc(NS(=O)(=O)c2ccc(N)cc2)[n]1)OC,3772-76-7,SULFAMETHOMIDINE,Sulfamethomidine,4-amino-N-(6-methoxy-2-methylpyrimidin-4-yl)benzenesulfonamide,146.0,-2.543,0.61
CCCCCCCI,4282-40-0,1-IODOHEPTANE,"Heptane, 1-iodo-",1-Iodoheptane,-48.2,-4.81,4.7
CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(C)=O,5003-48-5,"BENZOIC ACID, 2-(ACETYLOXY)-, 4-(ACETYLAMINO)PHE",Benorylate,4-(acetylamino)phenyl 2-(acetyloxy)benzoate,175.0,-4.195,2.15
[O-][N+](=O)c1cc(ccc1Nc1ccccc1)S(=O)(=O)Nc1ccccc1,5124-25-4,C.I. DISPERSE YELLOW 42,C.I.Disperse Yellow 42,4-anilino-3-nitro-N-phenylbenzenesulfonamide,156.0,-6.269,4.6
CC1OCCSC=1C(=O)Nc1ccccc1,5234-68-4,CARBOXIN,Carboxin,"2-methyl-N-phenyl-5,6-dihydro-1,4-oxathiine-3-carboxamide",91.5,-3.141,2.14
CC1OCCS(=O)(=O)C=1C(=O)Nc1ccccc1,5259-88-1,OXYCARBOXIN,Oxycarboxin,"2-methyl-N-phenyl-5,6-dihydro-1,4-oxathiine-3-carboxamide 4,4-dioxide",120.0,-2.427,0.77
COP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OC,5598-13-0,CHLORPYRIFOS METHYL,Chlorpyrifos-methyl,"O,O-dimethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate",43.0,-4.831,4.31
CCCC(C)O,6032-29-7,2-PENTANOL,Pentan-2-ol,pentan-2-ol,-73.0,-0.296,1.19
Cc1cc(Cl)ccc1N=CN(C)C,6164-98-3,CHLORDIMEFORM,Chlordimeform,"N'-(4-chloro-2-methylphenyl)-N,N-dimethylimidoformamide",35.0,-2.862,2.89
CC(C)Nc1[n]c(N)[n]c(Cl)[n]1,6190-65-4,DESETHYLATRAZINE,Deethylatrazine,"6-chloro-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",133.0,-2.706,1.51
N#CCCN(CCO)c1ccc(cc1)N=Nc1ccc(cc1Cl)[N+]([O-])=O,6657-33-6,"PROPANENITRILE, 3-  4- (2-CHLORO-4-NITROPHENYL)A","Propanenitrile, 3-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl](2-hydroxyethyl)amino]-",3-[[4-(2-chloro-4-nitrophenyl)diazenylphenyl]-(2-hydroxyethyl)amino]propanenitrile,157.0,-6.13,4.0
CNC(=O)Oc1ccccc1C1OCCO1,6988-21-2,DIOXACARB,Dioxacarb,"2-(1,3-dioxolan-2-yl)phenyl methylcarbamate",114.5,-1.571,0.67
Cc1cc(O)c(cc1Cl)[N+]([O-])=O,7147-89-9,4-CHLORO-5-METHYL-2-NITROPHENOL,"Phenol, 4-chloro-5-methyl-2-nitro-",4-CHLORO-5-METHYL-2-NITROPHENOL,133.0,-4.39,2.93
CSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,7287-19-6,PROMETRYNE,Prometryn,"6-(methylsulfanyl)-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",119.0,-3.864,3.51
O=C1C(c2ccc3ccccc3[n]2)C(=O)c2ccccc12,8003-22-3,SOLVENT YELLOW 33,D&C Yellow 11,"2-(quinolin-2-yl)-1H-indene-1,3(2H)-dione",241.0,-6.209,4.1
CC1=CC(=O)NO1,10004-44-1,3-HYDROXY-5-METHYLISOXAZOLE,Hymexazol,"5-methyl-1,2-oxazol-3(2H)-one",86.5,-0.067,0.46
COP(N)(=O)SC,10265-92-6,METHAMIDOPHOS,Methamidophos,"O,S-dimethyl phosphoramidothioate",46.0,0.85,-0.8
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,10311-84-9,DIALIFOR,Dialifor,"S-[2-chloro-1-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] O,O-diethyl phosphorodithioate",68.0,-6.34,4.69
COc1ccc(cc1)C(O)(C1CC1)c1c[n]c[n]c1,12771-68-5,ANCYMIDOL,Ancymidol,cyclopropyl(4-methoxyphenyl)pyrimidin-5-ylmethanol,110.5,-2.596,1.91
CCOP(=S)(Oc1ccc(cc1)C#N)c1ccccc1,13067-93-1,CYANOFENPHOS,Cyanofenphos,O-(4-cyanophenyl) O-ethyl phenylphosphonothioate,83.0,-5.704,4.29
CC(C)(C)SCSP(=S)(OCC)OCC,13071-79-9,TERBUFOS,Terbufos,"S-[(tert-butylsulfanyl)methyl] O,O-diethyl phosphorodithioate",-29.2,-4.755,4.48
CCOP(=O)(SCCC)SCCC,13194-48-4,"O-ETHYL S,S-DIPROPYL PHOSPHORODITHIOATE",Ethoprop,C8H19O2PS2,-13.0,-2.509,3.59
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,13360-45-7,CHLORBROMURON,Chlorbromuron,3-(4-bromo-3-chlorophenyl)-1-methoxy-1-methylurea,96.0,-3.924,3.09
CCOP(=S)(Oc1c[n]c2ccccc2[n]1)OCC,13593-03-8,QUINALPHOS,Quinalphos,"O,O-diethyl O-quinoxalin-2-yl phosphorothioate",31.5,-4.132,4.44
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,13674-87-8,"TRIS(1,3-DICHLOROISOPROPYL) PHOSPHATE",TDCPP,C9H15Cl6O4P,27.0,-4.789,3.65
CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,13684-56-5,DESMEDIPHAM,Desmedipham,3-[(ethoxycarbonyl)amino]phenyl phenylcarbamate,120.0,-4.632,3.39
CC(C)[C@@H]1CC[C@@H](C)CC1=O,14073-97-3,(-)-Menthone,"(2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexanone","(2S,5R)-5-methyl-2-(propan-2-yl)cyclohexanone",-6.0,-2.492,3.05
C1COc2ccccc2OCCOCCOc2ccccc2OCCO1,14187-32-7,"[3,3]DB18C6-DIBENZO CROWN ETHER",Dibenzo-18-crown-6,"6,7,9,10,17,18,20,21-octahydrodibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecine",163.0,-4.693,2.2
CCOP(=S)(O/N=C(\C#N)/c1ccccc1)OCC,14816-18-3,PHOXIM,Phoxim,"4-ethoxy-7-phenyl-3,5-dioxa-6-aza-4-phosphaoct-6-ene-8-nitrile 4-sulfide",6.1,-4.63,4.39
OCc1c(Cl)cccc1Cl,15258-73-8,"BENZENEMETHANOL, 2,6-DICHLORO-","Benzenemethanol, 2,6-dichloro- (9CI)","(2,6-dichlorophenyl)methanol",98.0,-2.102,2.02
CC(Oc1cccc2ccccc21)C(=O)N(CC)CC,15299-99-7,"N,N-DIETHYL-2-(1-NAPHTHALENYLOXY)PROPANAMIDE",Napropamide,"N,N-diethyl-2-(naphthalen-1-yloxy)propanamide",75.0,-3.57,3.36
[O-][N+](=O)c1ccc(cc1)Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F,15457-05-3,FLUORODIFEN,Fluorodifen,2-nitro-1-(4-nitrophenoxy)-4-(trifluoromethyl)benzene,94.0,-5.215,3.65
Cc1ccc(cc1Cl)NC(=O)N(C)C,15545-48-9,CHLORTOLURON,Chlorotoluron,"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea",148.1,-3.483,2.41
COCN(C(=O)CCl)c1c(CC)cccc1CC,15972-60-8,ALACHLOR,Alachlor,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",40.0,-3.051,3.52
CC(=NOC(=O)NC)SC,16752-77-5,METHOMYL,Methomyl,methyl N-[(methylcarbamoyl)oxy]ethanimidothioate,78.0,-0.447,0.6
CC(C)OC(C)(C)C,17348-59-3,ISOPROPYL T-BUTYL ETHER,tert-Butyl isopropyl ether,tert-butyl isopropyl ether,-88.0,-2.366,2.14
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,17700-09-3,"2,3,4-TRICHLORONITROBENZENE","2,3,4-Trichloronitrobenzene","1,2,3-trichloro-4-nitrobenzene",55.5,-3.94,3.61
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,18181-80-1,"ISOPROPYL 4,4'DIBROMOBENZILATE",Bromopropylate,propan-2-yl bis(4-bromophenyl)(hydroxy)acetate,77.0,-4.933,5.4
CNC(=O)N(C)c1[n]c2ccccc2[s]1,18691-97-9,Methabenzthiazuron,Methabenzthiazuron,"1-(1,3-benzothiazol-2-yl)-1,3-dimethylurea",120.0,-3.574,2.64
[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,18708-70-8,"BENZENE, 1,3,5-TRICHLORO-2-NITRO-","2,4,6-Trichloronitrobenzene","1,3,5-trichloro-2-nitrobenzene",72.0,-4.559,3.69
CC(C)Oc1cc(c(Cl)cc1Cl)N1N=C(OC1=O)C(C)(C)C,19666-30-9,OXADIAZON,Oxadiazon,"5-tert-butyl-3-[2,4-dichloro-5-(propan-2-yloxy)phenyl]-1,3,4-oxadiazol-2(3H)-one",90.0,-5.693,4.8
COc1ccc(cc1Cl)NC(=O)N(C)C,19937-59-8,METOXURON,Metoxuron,"3-(3-chloro-4-methoxyphenyl)-1,1-dimethylurea",126.5,-2.581,1.64
Clc1c2ccccc2c(Cl)c(Cl)c1Cl,20020-02-4,"1,2,3,4-TETRACHLORONAPHTHALENE","1,2,3,4-Tetrachloronaphthalene","1,2,3,4-tetrachloronaphthalene",198.0,-7.795,5.75
CSC1=NN=C(C(=O)N1N)C(C)(C)C,21087-64-9,METRIBUZIN,Metribuzin,"4-amino-6-tert-butyl-3-(methylsulfanyl)-1,2,4-triazin-5(4H)-one",126.0,-2.245,1.7
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,21609-90-5,LEPTOPHOS,Leptophos,"O-(4-bromo-2,5-dichlorophenyl) O-methyl phenylphosphonothioate",70.4,-7.138,6.31
CCNc1[n]c(Cl)[n]c(NC(C)(C)C#N)[n]1,21725-46-2,CYANAZINE,Cyanazine,"2-{[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino}-2-methylpropanenitrile",168.0,-3.151,2.22
